Hellenic College of Noah|Greece|Macedonia||||||||noah.edu.gr|approx
Universidad Peruana Cayetano Heredia|Peru|||||||||upch.edu.pe|approx
Universidad Privada de Tacna|Peru|||||||||upt.edu.pe|approx
Universidad Tecnológica del Peru|Peru|||||||||utp.edu.pe|approx
De La Salle University, Araneta|Philippines|National Capital Region||||||||araneta.dlsu.edu.ph|approx
Centro Escolar University|Philippines|National Capital Region||||||||ceu.edu.ph|approx
Divine Word College of Legazpi|Philippines|Bicol||||||||dwc-legazpi.edu|approx
Isabela State University|Philippines|Cagayan Valley||||||||isu.edu.ph|approx
Manuel L. Quezon University|Philippines|National Capital Region||||||||mlqu.edu.ph|approx
Notre Dame University|Philippines|Bangsamoro||||||||ndu.fapenet.org|approx
Philippine Normal University|Philippines|National Capital Region||||||||pnumanila.com.ph|approx
Saint Louis University|Philippines|Cordillera Administrative Region||||||||slu.edu.ph|approx
University of Asia and the Pacific|Philippines|National Capital Region||||||||uap.edu.ph|approx
University of the Immaculate Conception|Philippines|Davao||||||||uic.globe.com.ph|approx
University of Negros Occidental-Recoletos|Philippines|Western Visayas||||||||uno-r.edu.ph|approx
University of the Philippines Manila|Philippines|National Capital Region||||||||upm.edu.ph|approx
University of San Jose Recoletos|Philippines|Central Visayas||||||||usjr.edu.ph|approx
Western Mindanao State University|Philippines|Zamboanga Peninsula||||||||wmsu.edu.ph|approx
Academy of Economics in Wroclaw|Poland|||||||||ae.wroc.pl|approx
Medical Academy in Lublin|Poland|||||||||am.lublin.pl|approx
Medical Academy in Warszawa|Poland|||||||||amwaw.edu.pl|approx
Agricultural University of Wroclaw|Poland|||||||||ar.wroc.pl|approx
Agricultural University of Poznan|Poland|||||||||au.poznan.pl|approx
Collegium Civitas|Poland|||||||||collegium.edu.pl|approx
Catholic University of Lublin|Poland|||||||||kul.lublin.pl|approx
Polish-Japanese Institute of Information Technology in Warsaw|Poland|||||||||pjwstk.edu.pl|approx
Poznan University of Life Sciences|Poland|||||||||puls.edu.pl|approx
Christian Theological Academy in Warszaw|Poland|||||||||chat.edu.pl|approx
Józef Tyszkiewicz College of Business and Computer Science in Bielsko-Biala|Poland|||||||||tyszkiewicz.edu.pl|approx
Nicolaus Copernicus University of Torun|Poland|||||||||uni.torun.pl|approx
University of Warsaw|Poland|||||||||uw.edu.pl|approx
Ryszard Lazarski University of Commerce and Law in Warsaw|Poland|||||||||wship.edu.pl|approx
Pedagogical University of Czestochowa|Poland|||||||||wsp.czest.pl|approx
School of Banking and Management in Cracow|Poland|||||||||wszib.krakow.pl|approx
Escola Superior de Hotelaria e Turismo do Estoril|Portugal|||||||||eshte.pt|approx
Instituto Politécnico de Castelo Branco|Portugal|||||||||ipcb.pt|approx
Instituto Politécnico de Santarém|Portugal|||||||||ipsantarem.pt|approx
ISCTE - Instituto Universitário de Lisboa|Portugal|||||||||iscte.pt|approx
Instituto Superior de Entre Douro e Vouga|Portugal|||||||||isvouga.com|approx
Universidade de Coimbra|Portugal|||||||||uc.pt|approx
Universidade do Minho|Portugal|||||||||uminho.pt|approx
Universidade de Tras-os-Montes e Alto Douro|Portugal|||||||||utad.pt|approx
Universidad Interamericana de Puerto Rico|Puerto Rico|||||||||inter.edu|approx
Universidad Central del Caribe|Puerto Rico|||||||||uccaribe.edu|approx
Universidad de Puerto Rico, Rio Pedras|Puerto Rico|||||||||uprrp.edu|approx
AISTEDA|Romania|||||||||aistedaab.ro|approx
Academia Tehnica Militara|Romania|||||||||mta.ro|approx
Spiru Haret University|Romania|||||||||spiruharet.ro|approx
North University of Baia Mare|Romania|||||||||ubm.ro|approx
University of Medicine and Pharmacy of Timisoara|Romania|||||||||umft.ro|approx
Maritime University Constanta|Romania|||||||||universitateamaritima.ro|approx
Petru Maior University of Targu Mures|Romania|||||||||upm.ro|approx
University "Titu Maiorescu"|Romania|||||||||utm.ro|approx
Astrahan State Medical Academy|Russia|||||||||agma.astranet.ru|approx
Astrahan State Technical University|Russia|||||||||astu.org|approx
Belgorod State Agricultural Academy|Russia|||||||||bsaa.ru|approx
Novosibirsk State Music Academy M. Glinka|Russia|||||||||conservatoire.ru|approx
Far Eastern State University|Russia|||||||||dvgu.ru|approx
Far Eastern State Technical University|Russia|||||||||festu.ru|approx
St. Petersburg State Institute of Technology (Technological University)|Russia|||||||||gti.spb.ru|approx
Shemyakin–Ovchinnikov Institute of bioorganic chemistry RAS|Russia|||||||||ibch.ru|approx
Irkutsk State Academy of Economics|Russia|||||||||isea.irk.ru|approx
Yaroslavl International University of Business and New Technologies|Russia|||||||||iubnt.yar.ru|approx
Immanuel Kant State University of Russia|Russia|||||||||kantiana.ru|approx
Far Easten State University of Humanities|Russia|||||||||khspu.ru|approx
Kursk State Medical University|Russia|||||||||ksmu.kursknet.ru|approx
Kuban State University|Russia|||||||||kubsu.ru|approx
St. Petersburg State Medical Academy|Russia|||||||||mechnik.spb.ru|approx
Moscow State University of Forestry Engineering|Russia|||||||||mgul.ac.ru|approx
Moscow State Institute of Steel and Alloys|Russia|||||||||misis.ru|approx
Moscow State Textile University A.N. Kosygin|Russia|||||||||msta.ac.ru|approx
Mendeleev Russian University of Chemical Technology|Russia|||||||||muctr.edu.ru|approx
Nizhny Novgorod State Academy of Medicine|Russia|||||||||n-nov.mednet.com|approx
North-West State Technical University|Russia|||||||||nwpi.ru|approx
People' s Friendship University of Russia|Russia|||||||||pfu.edu.ru|approx
Perm State University|Russia|||||||||psu.ru|approx
Rostov State University|Russia|||||||||rsu.ru|approx
Saratov State Agrarian University|Russia|||||||||sgau.ru|approx
St. Petersburg State University of Architecture and Civil Engineering|Russia|||||||||spbgasu.ru|approx
St. Petersburg State Chemical Pharmaceutical Academy|Russia|||||||||spcpa.ru|approx
Siberian State Medical University|Russia|||||||||ssmu.ru|approx
Lipeck State Technical University|Russia|||||||||stu.lipetsk.ru|approx
Tyumen State Agricultural Academy|Russia|||||||||tgsha.ru|approx
Tomsk State Pedagogical University|Russia|||||||||tspu.edu.ru|approx
Ryazan State Pedagogical University|Russia|||||||||ttc.ryazan.ru|approx
Yugra State University|Russia|||||||||ugrasu.ru|approx
Udmurt State University|Russia|||||||||uni.udm.ru|approx
Ural State Academy of Railway Transport|Russia|||||||||usart.ru|approx
Ulyanovsk Higher School of Civil Aviation|Russia|||||||||uvauga.ru|approx
Volgograd State University|Russia|||||||||volsu.ru|approx
Volgograd State Pedagogical University|Russia|||||||||vspu.ru|approx
Moscow University for Industry and Finance “Synergy”|Russia|||||||||synergy.ru|approx
School of Finance and Banking|Rwanda|||||||||sfb.ac.rw|approx
Spartan University of Health Sciences|Saint Lucia|||||||||spartanmed.org|approx
Al-Yamamah College|Saudi Arabia|Riyadh||||||||alyamamah.edu.sa|approx
Dar Al-Uloom Colleges|Saudi Arabia|Riyadh||||||||dau.edu.sa|approx
Islamic University of Medinah|Saudi Arabia|Medinah||||||||iu.edu.sa|approx
King Fahd Security College|Saudi Arabia|Riyadh||||||||kfsc.edu.sa|approx
Majmaah University|Saudi Arabia|Al Majma'ah||||||||mu.edu.sa|approx
Prince Sultan University|Saudi Arabia|Riyadh||||||||psu.edu.sa|approx
Taibah University|Saudi Arabia|Medina||||||||taibahu.edu.sa|approx
Yanbu Industrial College|Saudi Arabia|Yanbu||||||||yic.edu.sa|approx
Université Euro-Afrique|Senegal|||||||||uea.edu.sn|approx
University of Kragujevac|Serbia|||||||||kg.ac.rs|approx
International University of Novi Pazar|Serbia|||||||||uninp.edu.rs|approx
Aventis School of Management|Singapore|||||||||aventis.edu.sg|approx
Singapore University of Social Sciences|Singapore|||||||||suss.edu.sg|approx
Republic Polytechnic|Singapore|||||||||rp.edu.sg|approx
Catholic University in Ruzomberok|Slovakia|||||||||ku.sk|approx
Technical University in Zvolen|Slovakia|||||||||tuzvo.sk|approx
University of Zilinska|Slovakia|||||||||uniza.sk|approx
University of Nova Gorica|Slovenia|||||||||ung.si|approx
East Africa University Bosaso|Somalia|||||||||eastafricauniversity.net|approx
Nugaal University|Somalia|||||||||nugaaluniversity.com|approx
Nelson Mandela University|South Africa|Eastern Cape Province||||||||mandela.ac.za|approx
University of Limpopo|South Africa|Limpopo Province||||||||ul.ac.za|approx
Vaal University of Technology|South Africa|Gauteng Province||||||||vut.ac.za|approx
American International School of Cape Town|South Africa|Western Cape Province||||||||aisct.org|approx
Escuela Superior de Gestion Comercial y Marketing (ESIC)|Spain|||||||||esic.es|approx
Universitat Autónoma de Barcelona|Spain|||||||||uab.es|approx
Universidad Carlos III de Madrid|Spain|||||||||uc3m.es|approx
Universidad Católica de Valencia|Spain|||||||||ucv.es|approx
Universidad Internacional de Andalucía|Spain|||||||||uia.es|approx
Universidad de Málaga|Spain|||||||||uma.es|approx
Universidad Loyola Andalucía|Spain|||||||||uloyola.es|approx
Universidad de Zaragoza|Spain|||||||||unizar.es|approx
Universidad Pablo de Olavide|Spain|||||||||upo.es|approx
Universidad de Sevilla|Spain|||||||||us.es|approx
Buddhist and Pali University of Sri Lanka|Sri Lanka|||||||||bpu.ac.lk|approx
University of Peradeniya|Sri Lanka|||||||||pdn.ac.lk|approx
Sri Lanka Institute of Advanced Technical Education|Sri Lanka|||||||||sliate.net|approx
ESOFT Uni|Sri Lanka|Western Province||||||||esoft.academy|approx
University of El Imam El Mahdi University|Sudan|||||||||elmahdi.edu.sd|approx
University of Kordofan|Sudan|||||||||kordofan.edu.sd|approx
National Ribat University|Sudan|||||||||ribat.edu.sd|approx
University of Gezira|Sudan|||||||||uofg.edu.sd|approx
Dalarna University College|Sweden|||||||||du.se|approx
Kalmar University College|Sweden|||||||||hik.se|approx
KTH Royal Institute of Technology|Sweden|||||||||kth.se|approx
Nordic School of Public Health|Sweden|||||||||nhv.se|approx
Växjö University|Sweden|||||||||vxu.se|approx
Lausanne Hotel School (EHL)|Switzerland|||||||||ehl.ch|approx
Glion Institute of Higher Education|Switzerland|||||||||glion.edu|approx
Les Roches Gruyère University of Applied Sciences|Switzerland|||||||||lrguas.ch|approx
Webster University Geneva|Switzerland|||||||||webster.ch|approx
Universität Zürich|Switzerland|||||||||uzh.ch|approx
FHNW - Fachhochschule Nordwestschweiz|Switzerland|||||||||fhnw.ch|approx
Hochschule Luzern|Switzerland|||||||||hslu.ch|approx
PHGR - University of Teacher Education Graubünden|Switzerland|||||||||ph-gr.ch|approx
CHUV - University Hospital Lausanne|Switzerland|||||||||chuv.ch|approx
Damascus University|Syrian Arab Republic|||||||||damascusuniversity.edu.sy|approx
University of Kalamoon|Syrian Arab Republic|||||||||uok.edu.sy|approx
Chung Hua University|Taiwan, Province of China|||||||||chu.edu.tw|approx
Da-Yeh University|Taiwan, Province of China|||||||||dyu.edu.tw|approx
Kung Shan Institute of Technology|Taiwan, Province of China|||||||||ksit.edu.tw|approx
National Chi Nan University|Taiwan, Province of China|||||||||ncnu.edu.tw|approx
National Hualien Teachers College|Taiwan, Province of China|||||||||nhltc.edu.tw|approx
National Pingtung University of Science and Technology|Taiwan, Province of China|||||||||npust.edu.tw|approx
National Taiwan Normal University|Taiwan, Province of China|||||||||ntnu.edu.tw|approx
National University of Kaohsiung|Taiwan, Province of China|||||||||nuk.edu.tw|approx
St. John's & St. Mary's Institute of Technology|Taiwan, Province of China|||||||||sjsmit.edu.tw|approx
Tainan National College of the Arts|Taiwan, Province of China|||||||||tnca.edu.tw|approx
Tajik National University|Tajikistan|||||||||tgnu.tarena.tj|approx
Mount Meru University|Tanzania, United Republic of|||||||||mmu.ac.tz|approx
St. Joseph Group of Institutes|Tanzania, United Republic of|||||||||stjosephsgroup.org|approx
Asian University of Science and Technology|Thailand|Chon Buri||||||||asianust.ac.th|approx
Chiang Mai Vocational College|Thailand|Chiang Mai||||||||cmvc.ac.th|approx
International Buddhist College|Thailand|SongKhla||||||||ibc.ac.th|approx
Lampang Vocational College|Thailand|Lampang||||||||lampangvc.ac.th|approx
Maejo University|Thailand|Chiang Mai||||||||mju.ac.th|approx
Naresuan University|Thailand|Phitsanulok||||||||nu.ac.th|approx
Shinawatra University|Thailand|Pathum Thani||||||||shinawatra.ac.th|approx
Srinakharinwirot University|Thailand|Bangkok||||||||swu.ac.th|approx
Nation University|Thailand|Lampang||||||||nation.ac.th|approx
Université de 7 Novembre à Carthage|Tunisia|||||||||u7nc.uvt.rnu.tn|approx
University of Aviation and Technology|Tunisia|||||||||unat.ens.tn|approx
Adnan Menderes University|Turkey|||||||||adu.edu.tr|approx
Atilim University|Turkey|||||||||atilim.edu.tr|approx
Bilkent University|Turkey|||||||||bilkent.edu.tr|approx
Turkish Naval Academy|Turkey|||||||||dho.edu.tr|approx
Fenerbahce University|Turkey|||||||||fbu.edu.tr|approx
Hacettepe University|Turkey|||||||||hun.edu.tr|approx
Kafkas University|Turkey|||||||||kafkas.edu.tr|approx
Karadeniz Technical University|Turkey|||||||||ktu.edu.tr|approx
Omer Halisdemir University|Turkey|||||||||ohu.edu.tr|approx
Sabanci University|Turkey|||||||||sabanciuniv.edu|approx
Ufuk University|Turkey|||||||||ufuk.edu.tr|approx
Afyon Kocatepe University|Turkey|Afyonkarahisar||||||||aku.edu.tr|approx
Charisma University|Turks and Caicos Islands|||||||||charismauniversity.org|approx
Kyambogo University|Uganda|||||||||kyu.ac.ug|approx
Uganda Christian University|Uganda|||||||||ucu.ac.ug|approx
Dnepropetrovsk National University|Ukraine|||||||||dnu.dp.ua|approx
Kharkiv National University of Economics|Ukraine|||||||||hneu.edu.ua|approx
National Technical University (Kharkiv Polytechnical Institute)|Ukraine|||||||||kpi.kharkov.ua|approx
Luhansk Taras Shevchenko National Pedagogical University|Ukraine|||||||||lgpu.lg.ua|approx
National Medical University O.O. Bogomolets|Ukraine|||||||||nmu.edu.ua|approx
Odessa National Marine University|Ukraine|||||||||osmu.odessa.ua|approx
Ternopil Academy of National Economy|Ukraine|||||||||tane.edu.ua|approx
Kherson State University|Ukraine|||||||||university.kherson.ua|approx
Vinnica National Technical University|Ukraine|||||||||vstu.vinnica.ua|approx
Alain University of Science and Technology|UAE|||||||||alainuniversity.ac.ae|approx
Rochester Institute of Technology, Dubai|UAE|||||||||dubai.rit.edu|approx
Al Khawarizmi International College|UAE|||||||||khawarizmi.com|approx
Skyline University College, Sharjah|UAE|||||||||skylineuniversity.com|approx
University of Aberdeen|United Kingdom|||||||||abdn.ac.uk|approx
University of Bath|United Kingdom|||||||||bath.ac.uk|approx
Bournemouth University|United Kingdom|||||||||bournemouth.ac.uk|approx
Buckinghamshire New University|United Kingdom|||||||||bucks.ac.uk|approx
Courtauld Institute of Art, University of London|United Kingdom|||||||||courtauld.ac.uk|approx
Edge Hill University|United Kingdom|||||||||edgehill.ac.uk|approx
University of Glamorgan|United Kingdom|||||||||glam.ac.uk|approx
Liverpool Hope University College|United Kingdom|||||||||hope.ac.uk|approx
Institute of Education, University of London|United Kingdom|||||||||ioe.ac.uk|approx
Loughborough University|United Kingdom|||||||||lboro.ac.uk|approx
Liverpool John Moores University|United Kingdom|||||||||ljmu.ac.uk|approx
Middlesex University - London|United Kingdom|||||||||mdx.ac.uk|approx
University of Nottingham|United Kingdom|||||||||nottingham.ac.uk|approx
Royal Academy of Music, University of London|United Kingdom|||||||||ram.ac.uk|approx
Roehampton University of Surrey|United Kingdom|||||||||roehampton.ac.uk|approx
Sheffield Hallam University|United Kingdom|||||||||shu.ac.uk|approx
University of St. Andrews|United Kingdom|||||||||st-andrews.ac.uk|approx
Trinity College of Music|United Kingdom|||||||||tcm.ac.uk|approx
University of East London|United Kingdom|||||||||uel.ac.uk|approx
University of Wales Institute, Cardiff|United Kingdom|||||||||uwic.ac.uk|approx
University of Worcester|United Kingdom|||||||||worc.ac.uk|approx
Cardiff and Vale College|United Kingdom|||||||||cavc.ac.uk|approx
Ferghana Politechnical Institute|Uzbekistan|||||||||ferpi.dem.ru|approx
Samarkand State University|Uzbekistan|||||||||samdu.uz|approx
Tashkent Medical Academy|Uzbekistan|||||||||tma.uz|approx
Universidad Católica Andres Bello|Venezuela, Bolivarian Republic of|||||||||ucab.edu.ve|approx
Universidad José Antonio Páez|Venezuela, Bolivarian Republic of|||||||||ujap.edu.ve|approx
Universidad Nacional Experimental de los Llanos Occidentales "Ezequiel Zamora"|Venezuela, Bolivarian Republic of|||||||||unellez.edu.ve|approx
Universidad Metropolitana|Venezuela, Bolivarian Republic of|||||||||unimet.edu.ve|approx
Universidad Valle del Momboy|Venezuela, Bolivarian Republic of|||||||||uvm.edu.ve|approx
FPT University|Viet Nam|||||||||fpt.edu.vn|approx
Ho Chi Minh City University of Social Sciences and Humanities|Viet Nam|||||||||hcmussh.edu.vn|approx
Hue University|Viet Nam|||||||||hueuni.edu.vn|approx
Hanoi National Economics University|Viet Nam|||||||||neu.edu.vn|approx
Hanoi Univerisity of Transportation|Viet Nam|||||||||uct.edu.vn|approx
Vietnamese - German University|Viet Nam|||||||||vgu.edu.vn|approx
Hadhramout University of Science and Technology|Yemen|||||||||hust.edu.ye|approx
Copperbelt University|Zambia|||||||||cbu.edu.zm|approx
Chinhoyi University of Technology|Zimbabwe|||||||||cut.ac.zw|approx
Solusi University|Zimbabwe|||||||||solusi.ac.zw|approx
Agri Ibrahim Cecen University|Turkey|||||||||agri.edu.tr|approx
Bartin University|Turkey|||||||||bartin.edu.tr|approx
Duzce University|Turkey|||||||||duzce.edu.tr|approx
Hitit University|Turkey|||||||||hitit.edu.tr|approx
Kastamonu University|Turkey|||||||||kastamonu.edu.tr|approx
Osmaniye Korkut Ata University|Turkey|||||||||osmaniye.edu.tr|approx
Bulent Ecevit University|Turkey|||||||||beun.edu.tr|approx
Hasan Kalyoncu University|Turkey|||||||||hku.edu.tr|approx
Istanbul Sabahattin Zaim University|Turkey|||||||||iszu.edu.tr|approx
Piri Reis University|Turkey|||||||||pirireis.edu.tr|approx
Bevill State Community College|USA|||||||||bscc.edu|approx
George C Wallace State Community College-Hanceville|USA|||||||||wallacestate.edu|approx
Lurleen B Wallace Community College|USA|||||||||lbwcc.edu|approx
Prince William Sound College|USA|||||||||pwsc.alaska.edu|approx
Minerva University|USA|California||||||||minerva.edu|approx
Scottsdale Community College|USA|||||||||scottsdalecc.edu|approx
Black River Technical College|USA|||||||||blackrivertech.edu|approx
Ozarka College|USA|||||||||ozarka.edu|approx
University of Arkansas Community College-Hope|USA|||||||||uacch.edu|approx
Butte College|USA|||||||||butte.edu|approx
Citrus College|USA|||||||||citruscollege.edu|approx
College of the Redwoods|USA|||||||||redwoods.edu|approx
Crafton Hills College|USA|||||||||craftonhills.edu|approx
El Camino Community College District|USA|||||||||elcamino.edu|approx
Lassen Community College|USA|||||||||lassencollege.edu|approx
Los Angeles Trade Technical College|USA|||||||||lattc.edu|approx
Modesto Junior College|USA|||||||||mjc.edu|approx
Ohlone College|USA|||||||||ohlone.edu|approx
Rio Hondo College|USA|||||||||riohondo.edu|approx
San Joaquin Delta College|USA|||||||||deltacollege.edu|approx
Shasta College|USA|||||||||shastacollege.edu|approx
West Hills College-Coalinga|USA|||||||||westhillscollege.com|approx
Community College of Aurora|USA|||||||||ccaurora.edu|approx
Pueblo Community College|USA|||||||||pueblocc.edu|approx
Middlesex Community College|USA|||||||||mxcc.commnet.edu|approx
Delaware Technical Community College|USA|||||||||dtcc.edu|approx
Athens Technical College|USA|||||||||athenstech.edu|approx
Georgia Highlands College|USA|||||||||highlands.edu|approx
North Georgia Technical College|USA|||||||||northgatech.edu|approx
West Georgia Technical College|USA|||||||||westgatech.edu|approx
College of Southern Idaho|USA|||||||||csi.edu|approx
College of Lake County|USA|||||||||www.clcillinois.edu|approx
Illinois Valley Community College|USA|||||||||ivcc.edu|approx
Lewis and Clark Community College|USA|||||||||lc.edu|approx
Parkland College|USA|||||||||parkland.edu|approx
South Suburban College|USA|||||||||ssc.edu|approx
Hawkeye Community College|USA|||||||||hawkeyecollege.edu|approx
North Iowa Area Community College|USA|||||||||niacc.edu|approx
Cloud County Community College|USA|||||||||cloud.edu|approx
North Central Kansas Technical College|USA|||||||||ncktc.edu|approx
Elizabethtown Community and Technical College|USA|||||||||elizabethtown.kctcs.edu|approx
Maysville Community and Technical College|USA|||||||||maysville.kctcs.edu|approx
Delgado Community College|USA|||||||||dcc.edu|approx
SOWELA Technical Community College|USA|||||||||sowela.edu|approx
York County Community College|USA|||||||||yccc.edu|approx
Wor-Wic Community College|USA|||||||||worwic.edu|approx
Massasoit Community College|USA|||||||||massasoit.mass.edu|approx
Springfield Technical Community College|USA|||||||||stcc.edu|approx
Grand Rapids Community College|USA|||||||||grcc.edu|approx
Lansing Community College|USA|||||||||lcc.edu|approx
Saginaw Chippewa Tribal College|USA|||||||||sagchip.edu|approx
Anoka-Ramsey Community College|USA|||||||||anokaramsey.edu|approx
Inver Hills Community College|USA|||||||||inverhills.edu|approx
Normandale Community College|USA|||||||||normandale.edu|approx
Rochester Community and Technical College|USA|||||||||rctc.edu|approx
Olin College of Engineering|USA|||||||||students.olin.edu|approx
Mississippi Delta Community College|USA|||||||||msdelta.edu|approx
Jefferson College|USA|||||||||jeffco.edu|approx
Southeast Missouri Hospital College of Nursing and Health Sciences|USA|||||||||southeastmissourihospitalcollege.edu|approx
Dawson Community College|USA|||||||||dawson.edu|approx
Central Community College|USA|||||||||cccneb.edu|approx
Truckee Meadows Community College|USA|||||||||tmcc.edu|approx
Assumption College for Sisters|USA|||||||||acs350.org|approx
Gloucester County College|USA|||||||||gccnj.edu|approx
Union County College|USA|||||||||ucc.edu|approx
New Mexico Military Institute|USA|||||||||nmmi.edu|approx
American Academy of Dramatic Arts-New York|USA|||||||||aada.edu|approx
CUNY Kingsborough Community College|USA|||||||||kbcc.cuny.edu|approx
CUNY Medgar Evers College|USA|NY||||||||mec.cuny.edu|approx
Hudson Valley Community College|USA|||||||||hvcc.edu|approx
Onondaga Community College|USA|||||||||sunyocc.edu|approx
SUNY Westchester Community College|USA|||||||||sunywcc.edu|approx
Blue Ridge Community College|USA|||||||||blueridge.edu|approx
Central Piedmont Community College|USA|||||||||cpcc.edu|approx
Fayetteville Technical Community College|USA|||||||||faytechcc.edu|approx
Johnston Community College|USA|||||||||johnstoncc.edu|approx
Pamlico Community College|USA|||||||||pamlicocc.edu|approx
Rowan-Cabarrus Community College|USA|||||||||rccc.edu|approx
Tri-County Community College|USA|||||||||tricountycc.edu|approx
Lake Region State College|USA|||||||||lrsc.edu|approx
Columbus State Community College|USA|||||||||cscc.edu|approx
Lorain County Community College|USA|||||||||lorainccc.edu|approx
Terra State Community College|USA|||||||||terra.edu|approx
Northeastern Oklahoma A&M College|USA|||||||||neo.edu|approx
Blue Mountain Community College|USA|||||||||bluecc.edu|approx
Linn-Benton Community College|USA|||||||||linnbenton.edu|approx
Butler County Community College|USA|||||||||bc3.edu|approx
Lehigh Carbon Community College|USA|||||||||lccc.edu|approx
Thaddeus Stevens College of Technology|USA|||||||||stevenscollege.edu|approx
Greenville Technical College|USA|||||||||gvltec.edu|approx
Technical College of the Lowcountry|USA|||||||||tcl.edu|approx
Sisseton Wahpeton College|USA|||||||||swc.tc|approx
John A Gupton College|USA|||||||||guptoncollege.edu|approx
Alvin Community College|USA|||||||||alvincollege.edu|approx
Cisco College|USA|||||||||cisco.edu|approx
El Paso Community College|USA|||||||||epcc.edu|approx
Kilgore College|USA|||||||||kilgore.edu|approx
Navarro College|USA|||||||||navarrocollege.edu|approx
Richland College|USA|||||||||richlandcollege.edu|approx
Texas State Technical College-West Texas|USA|||||||||westtexas.tstc.edu|approx
Latter-day Saints Business College|USA|||||||||ldsbc.edu|approx
Germanna Community College|USA|||||||||germanna.edu|approx
Paul D Camp Community College|USA|||||||||pdc.edu|approx
Virginia Highlands Community College|USA|||||||||vhcc.edu|approx
Clover Park Technical College|USA|||||||||cptc.edu|approx
Renton Technical College|USA|||||||||rtc.edu|approx
Wenatchee Valley College|USA|||||||||wvc.edu|approx
Mountwest Community and Technical College|USA|||||||||mctc.edu|approx
Gateway Technical College|USA|||||||||gtc.edu|approx
Northcentral Technical College|USA|||||||||ntc.edu|approx
Central Wyoming College|USA|||||||||cwc.edu|approx
ENAE Business School|Spain|||||||||enae.es|approx
Duale Hochschule Baden-Württemberg Stuttgart|Germany|null||||||||dhbw-stuttgart.de|approx
University of Michigan-Flint|USA|MI||||||||umflint.edu|approx
Kodiak College|USA|||||||||koc.alaska.edu|approx
Polk State College|USA|||||||||polk.edu|approx
Ashford University|USA|||||||||ashford.edu|approx
Xihua University|China|Si Chuan||||||||xhu.edu.cn|approx
Toronto Metropolitan University|Canada|Ontario||||||||torontomu.ca|approx
Instituto Infnet|Brazil|Rio de Janeiro||||||||infnet.edu.br|approx
Ostbayerische Technische Hochschule Amberg-Weiden|Germany|||||||||oth-aw.de|approx
Universidade Franciscana|Brazil|||||||||ufn.edu.br|approx
Izmir Bakırçay University|Turkey|||||||||bakircay.edu.tr|approx
Midwestern University|USA|||||||||midwestern.edu|approx
Florida SouthWestern State College|USA|||||||||fsw.edu|approx
KIET Group of Institutions|India|||||||||kiet.edu|approx
Bellevue College|USA|Washington||||||||bellevuecollege.edu|approx
Hochschule für Musik Carl Maria von Weber|Germany|Saxony||||||||hfmdd.de|approx
Europa-Universität Viadrina|Germany|Brandenburg||||||||europa-uni.de|approx
Pennsylvania State University - Harrisburg|USA|||||||||harrisburg.psu.edu|approx
Alcorn State University|USA|||||||||alcorn.edu|approx
Bethune-Cookman University|USA|||||||||cookman.edu|approx
Fort Valley State University|USA|||||||||fvsu.edu|approx
Johnson C Smith Theological Seminary *|USA|||||||||smithseminary.org|approx
Miles College|USA|||||||||miles.edu|approx
Rust College|USA|||||||||rustcollege.edu|approx
St. Augustine's University|USA|||||||||st-aug.edu|approx
West Virginia State University|USA|||||||||wvstate.edu|approx
Eada Business School Barcelona|Spain|||||||||eada.edu|approx
Académie de Mayotte|France|Mayotte||||||||ac-mayotte.fr|approx
North-West Univeristy|South Africa|||||||||student.g.nwu.ac.za|approx
Cruzeiro do Sul University|Brazil|||||||||aluno.cruzeirodosul.edu.br|approx
Bishop Herber College|India|||||||||bhc.edu.in|approx
NOVA School of Science and Technology|Portugal|||||||||campus.fct.unl.pt|approx
Covenant College|USA|||||||||covenant.edu|approx
St Joseph's Institute Of Technology|India|Tamil Nadu||||||||stjosephstechnology.ac.in|approx
Saveetha University|India|Tamil Nadu||||||||saveetha.com|approx
RMK College of Engineering and Technology|India|Tamil Nadu||||||||rmkcet.ac.in|approx
Siena College|USA|||||||||siena.edu|approx
Universidade Virtual do Estado de São Paulo|Brazil|||||||||univesp.br|approx
Université Paris-Saclay|France|||||||||universite-paris-saclay.fr|approx
State Center Community College District|USA|||||||||scccd.edu|approx
Universidad EAN|Colombia|||||||||universidadean.edu.co|approx
Greensboro College|USA|||||||||greensboro.edu|approx
Runshaw College|United Kingdom|||||||||runshaw.ac.uk|approx
University of Turkish Aeronautical Association|Turkey|||||||||thk.edu.tr|approx
Delaware Valley University|USA|||||||||delval.edu|approx
George Fox University|USA|||||||||georgefox.edu|approx
Tribhuvan University - Thapathali Campus|Nepal|Bagmati||||||||tcioe.edu.np|approx
Université Pierre Mendès France|France|||||||||upmf-grenoble.fr|approx
Dominican University|USA|Illinois||||||||dom.edu|approx
Guru Nanak Institute of Hotel Management|India|||||||||gnihm.ac.in|approx
Greater Kolkata College of Engineering & Management|India|||||||||gkcem.ac.in|approx
Botswana Open University|Botswana|||||||||bou.ac.bw|approx
American Business School of Paris|France|||||||||absparis.com|approx
Assam Down Town University|India|||||||||adtu.in|approx
Universidad de Ingeniería y Tecnología|Peru|||||||||utec.edu.pe|approx
University of Cumbria|United Kingdom|||||||||cumbria.ac.uk|approx
Florida Southern College|USA|||||||||flsouthern.edu|approx
Pacific Northwest University of Health Sciences|USA|||||||||pnwu.edu|approx
